RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
MT22873,Student_1739,MTech-AI,2022,DBMS:6:A,103:B+;105:B
3685,Student_1740,ECE,2021,OS:8:B+,105:B
6802,Student_1741,MTech-AI,2021,DBMS:6:A;DSA:5:A;ML:7:A-,
MT24402,Student_1742,MTech-AI,2022,OS:8:B+;ML:7:A-,102:A;105:B
6662,Student_1743,CSE,2020,ML:7:A-;OOP:9:B+,101:A+;105:B
MT23409,Student_1744,MTech-AI,2023,DSA:5:A;OOP:9:B+;DBMS:6:A,104:A-;102:A
3382,Student_1745,CSE,2021,DBMS:6:A;OS:8:B+,
MT21605,Student_1746,CSE,2022,OS:8:B+;OOP:9:B+;ML:7:A-,104:A-;105:B
8920,Student_1747,ECE,2022,DSA:5:A;ML:7:A-;OOP:9:B+,104:A-
3383,Student_1748,ECE,2020,OS:8:B+,105:B
6220,Student_1749,MTech-CSE,2024,DBMS:6:A,102:A;104:A-
MT25352,Student_1750,MTech-CSE,2023,OS:8:B+;DSA:5:A,101:A+;102:A
6787,Student_1751,ECE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,101:A+;105:B
8894,Student_1752,MTech-AI,2024,ML:7:A-,103:B+
6446,Student_1753,MTech-AI,2023,ML:7:A-;DBMS:6:A,101:A+;103:B+
1632,Student_1754,MTech-AI,2024,DBMS:6:A;OOP:9:B+,
2151,Student_1755,ECE,2020,OOP:9:B+,101:A+;104:A-
7903,Student_1756,CSE,2021,DSA:5:A;OOP:9:B+;DBMS:6:A,
MT25757,Student_1757,CSE,2021,DSA:5:A;OS:8:B+,103:B+;104:A-
7169,Student_1758,MTech-AI,2020,OOP:9:B+;DBMS:6:A,101:A+;105:B
MT24838,Student_1759,ECE,2021,OS:8:B+;ML:7:A-;DSA:5:A,103:B+
MT24012,Student_1760,CSE,2022,OOP:9:B+,
MT21198,Student_1761,ECE,2020,DSA:5:A;ML:7:A-;DBMS:6:A,101:A+
MT23216,Student_1762,MTech-CSE,2020,DBMS:6:A;ML:7:A-;DSA:5:A,103:B+;105:B
MT23309,Student_1763,ECE,2022,DBMS:6:A;OOP:9:B+;DSA:5:A,104:A-;102:A
MT22682,Student_1764,ECE,2024,ML:7:A-;OS:8:B+,101:A+
MT22217,Student_1765,CSE,2023,OOP:9:B+;DSA:5:A;OS:8:B+,102:A
3441,Student_1766,MTech-CSE,2024,ML:7:A-;DBMS:6:A,
1511,Student_1767,CSE,2024,DBMS:6:A;ML:7:A-,102:A
8469,Student_1768,MTech-AI,2021,DSA:5:A,104:A-;101:A+
MT21277,Student_1769,ECE,2022,OS:8:B+,101:A+
2318,Student_1770,MTech-AI,2024,OOP:9:B+;DBMS:6:A;ML:7:A-,101:A+;105:B
3609,Student_1771,MTech-CSE,2021,ML:7:A-,
4155,Student_1772,CSE,2022,OOP:9:B+;DBMS:6:A;OS:8:B+,105:B;101:A+
MT22381,Student_1773,MTech-CSE,2023,OOP:9:B+;OS:8:B+,103:B+
MT25808,Student_1774,MTech-AI,2024,ML:7:A-,102:A
8209,Student_1775,MTech-CSE,2023,DSA:5:A;DBMS:6:A;OS:8:B+,
MT22228,Student_1776,CSE,2023,DSA:5:A,101:A+;105:B
7147,Student_1777,ECE,2024,OS:8:B+,101:A+
5586,Student_1778,CSE,2024,DBMS:6:A,
6505,Student_1779,CSE,2023,OS:8:B+,
MT21569,Student_1780,MTech-CSE,2022,OOP:9:B+,101:A+
8985,Student_1781,CSE,2022,OS:8:B+;OOP:9:B+,104:A-
8900,Student_1782,MTech-AI,2024,DSA:5:A,
4053,Student_1783,CSE,2022,DSA:5:A;OOP:9:B+;OS:8:B+,
4544,Student_1784,ECE,2022,DSA:5:A;OOP:9:B+;OS:8:B+,102:A
1171,Student_1785,ECE,2023,DBMS:6:A,105:B;103:B+
MT22008,Student_1786,CSE,2021,OOP:9:B+;OS:8:B+,105:B;103:B+
MT25938,Student_1787,CSE,2024,DSA:5:A;OS:8:B+;OOP:9:B+,
MT21029,Student_1788,ECE,2022,OS:8:B+,
1453,Student_1789,MTech-AI,2020,ML:7:A-,
1580,Student_1790,MTech-AI,2020,DSA:5:A;DBMS:6:A;ML:7:A-,
3284,Student_1791,ECE,2020,OOP:9:B+;DBMS:6:A,103:B+
7128,Student_1792,CSE,2023,OOP:9:B+;DSA:5:A;OS:8:B+,103:B+;102:A
7500,Student_1793,MTech-CSE,2023,OOP:9:B+;ML:7:A-,105:B
4046,Student_1794,MTech-CSE,2023,OOP:9:B+;DBMS:6:A,103:B+;101:A+
MT24080,Student_1795,ECE,2020,OS:8:B+;ML:7:A-,105:B
9167,Student_1796,ECE,2022,OS:8:B+;ML:7:A-,103:B+;101:A+
MT25596,Student_1797,MTech-AI,2020,ML:7:A-;DBMS:6:A;OOP:9:B+,104:A-;101:A+
7702,Student_1798,CSE,2024,DBMS:6:A,105:B;102:A
9493,Student_1799,MTech-CSE,2020,DSA:5:A;ML:7:A-;OS:8:B+,
9714,Student_1800,MTech-CSE,2022,DBMS:6:A;ML:7:A-,104:A-
4251,Student_1801,MTech-AI,2024,DBMS:6:A,
4818,Student_1802,MTech-CSE,2020,DSA:5:A,
MT23621,Student_1803,CSE,2023,OS:8:B+;OOP:9:B+,101:A+;105:B
MT24164,Student_1804,MTech-CSE,2023,OS:8:B+;DBMS:6:A,105:B
2201,Student_1805,ECE,2024,DSA:5:A,105:B
3027,Student_1806,ECE,2023,DSA:5:A,105:B
1642,Student_1807,MTech-CSE,2024,DBMS:6:A;DSA:5:A;ML:7:A-,102:A;101:A+
6962,Student_1808,ECE,2020,DBMS:6:A;ML:7:A-;OOP:9:B+,
9961,Student_1809,MTech-CSE,2020,DSA:5:A;DBMS:6:A;OOP:9:B+,103:B+
MT25332,Student_1810,MTech-AI,2024,ML:7:A-,
5127,Student_1811,ECE,2021,DSA:5:A;ML:7:A-,104:A-
5950,Student_1812,MTech-AI,2020,DSA:5:A,102:A
MT25640,Student_1813,ECE,2022,DSA:5:A;ML:7:A-,105:B;104:A-
3936,Student_1814,ECE,2024,DSA:5:A,102:A
8972,Student_1815,MTech-CSE,2021,OOP:9:B+;DBMS:6:A;ML:7:A-,
MT23614,Student_1816,ECE,2023,DSA:5:A,104:A-;101:A+
2479,Student_1817,CSE,2023,OS:8:B+;DBMS:6:A;ML:7:A-,103:B+;102:A
9301,Student_1818,MTech-CSE,2024,DSA:5:A,103:B+
1234,Student_1819,ECE,2023,DSA:5:A,105:B;101:A+
7067,Student_1820,MTech-AI,2020,DSA:5:A;OS:8:B+;DBMS:6:A,101:A+;105:B
6853,Student_1821,MTech-AI,2020,DSA:5:A;OS:8:B+,102:A;104:A-
1575,Student_1822,CSE,2024,DBMS:6:A;DSA:5:A,101:A+
9890,Student_1823,ECE,2023,ML:7:A-;DBMS:6:A;OS:8:B+,
MT23652,Student_1824,MTech-CSE,2022,OS:8:B+;DBMS:6:A,102:A
MT24756,Student_1825,ECE,2023,DBMS:6:A;OOP:9:B+,104:A-
7052,Student_1826,MTech-CSE,2022,DBMS:6:A,105:B
MT24211,Student_1827,MTech-AI,2021,ML:7:A-;OS:8:B+,103:B+
MT25655,Student_1828,MTech-AI,2021,DBMS:6:A;OS:8:B+;ML:7:A-,
6982,Student_1829,ECE,2020,ML:7:A-;OS:8:B+,101:A+
6410,Student_1830,MTech-AI,2023,OS:8:B+,103:B+
MT23775,Student_1831,MTech-AI,2020,OS:8:B+;OOP:9:B+,101:A+
2600,Student_1832,MTech-CSE,2022,OS:8:B+;DBMS:6:A,
MT23375,Student_1833,MTech-CSE,2022,OOP:9:B+,101:A+
3135,Student_1834,ECE,2023,DBMS:6:A;OOP:9:B+;ML:7:A-,101:A+;105:B
MT21410,Student_1835,ECE,2024,OS:8:B+;OOP:9:B+,104:A-
MT21770,Student_1836,MTech-CSE,2020,ML:7:A-;OS:8:B+;DSA:5:A,104:A-;101:A+
1273,Student_1837,MTech-CSE,2022,DSA:5:A,101:A+
MT24253,Student_1838,MTech-AI,2022,OS:8:B+;ML:7:A-;DSA:5:A,105:B;101:A+
MT23038,Student_1839,MTech-AI,2024,DSA:5:A;DBMS:6:A;OS:8:B+,105:B
MT23366,Student_1840,CSE,2022,DBMS:6:A;OS:8:B+;DSA:5:A,
6781,Student_1841,MTech-CSE,2022,OS:8:B+;OOP:9:B+,
4640,Student_1842,CSE,2021,DSA:5:A,102:A;104:A-
3262,Student_1843,ECE,2023,OOP:9:B+;DSA:5:A;OS:8:B+,101:A+
3729,Student_1844,ECE,2021,ML:7:A-;OOP:9:B+;DBMS:6:A,102:A;101:A+
MT22860,Student_1845,CSE,2023,OOP:9:B+;DBMS:6:A,103:B+
5130,Student_1846,ECE,2020,OS:8:B+;ML:7:A-;DBMS:6:A,
2109,Student_1847,ECE,2021,ML:7:A-;OOP:9:B+,105:B
8481,Student_1848,MTech-CSE,2024,OOP:9:B+;DSA:5:A;OS:8:B+,
2856,Student_1849,MTech-CSE,2021,OS:8:B+,101:A+
MT24229,Student_1850,ECE,2024,OS:8:B+;DSA:5:A,105:B;104:A-
MT25328,Student_1851,MTech-CSE,2021,ML:7:A-;OS:8:B+,105:B
MT25858,Student_1852,MTech-CSE,2020,DBMS:6:A,103:B+;104:A-
MT21286,Student_1853,CSE,2023,OOP:9:B+,101:A+
MT22492,Student_1854,MTech-AI,2023,OS:8:B+;DBMS:6:A,
MT22142,Student_1855,MTech-CSE,2022,DBMS:6:A,
3925,Student_1856,MTech-CSE,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,
MT25209,Student_1857,MTech-AI,2021,DSA:5:A;DBMS:6:A,104:A-;105:B
MT24092,Student_1858,ECE,2022,OS:8:B+;DBMS:6:A;OOP:9:B+,104:A-;101:A+
1289,Student_1859,CSE,2020,DBMS:6:A;OOP:9:B+;DSA:5:A,
MT22455,Student_1860,ECE,2022,DBMS:6:A;DSA:5:A;OS:8:B+,
9275,Student_1861,MTech-AI,2021,DBMS:6:A;OS:8:B+;DSA:5:A,
MT22134,Student_1862,CSE,2024,OOP:9:B+;OS:8:B+,104:A-;102:A
2869,Student_1863,MTech-CSE,2023,OOP:9:B+,
4738,Student_1864,MTech-CSE,2024,DBMS:6:A,
MT21639,Student_1865,MTech-CSE,2023,DBMS:6:A;OOP:9:B+,
MT25772,Student_1866,ECE,2022,DSA:5:A;ML:7:A-,103:B+;104:A-
MT24090,Student_1867,MTech-CSE,2022,OS:8:B+;DBMS:6:A;ML:7:A-,105:B
MT21451,Student_1868,CSE,2020,OOP:9:B+;DBMS:6:A,103:B+
MT21626,Student_1869,CSE,2021,DSA:5:A,101:A+
5871,Student_1870,MTech-CSE,2020,OOP:9:B+;DSA:5:A,
MT23890,Student_1871,ECE,2022,OOP:9:B+;DBMS:6:A,104:A-;105:B
MT24922,Student_1872,MTech-AI,2022,OOP:9:B+;DSA:5:A;OS:8:B+,101:A+
3832,Student_1873,ECE,2023,DBMS:6:A;DSA:5:A;ML:7:A-,101:A+
MT24225,Student_1874,ECE,2020,OS:8:B+,
MT23257,Student_1875,ECE,2024,DBMS:6:A;ML:7:A-,
MT24391,Student_1876,MTech-CSE,2020,DSA:5:A;ML:7:A-,
1847,Student_1877,MTech-AI,2022,OOP:9:B+;DBMS:6:A;OS:8:B+,
6753,Student_1878,CSE,2020,OS:8:B+;DSA:5:A;DBMS:6:A,105:B;101:A+
MT25989,Student_1879,CSE,2023,DSA:5:A,104:A-
MT23279,Student_1880,CSE,2023,OS:8:B+;DBMS:6:A,102:A;101:A+
6799,Student_1881,MTech-CSE,2021,DSA:5:A;DBMS:6:A,104:A-;105:B
6755,Student_1882,MTech-CSE,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,101:A+
5281,Student_1883,MTech-AI,2023,DBMS:6:A;DSA:5:A,104:A-
MT24439,Student_1884,ECE,2023,ML:7:A-,102:A;104:A-
MT24183,Student_1885,MTech-CSE,2023,DSA:5:A;ML:7:A-,101:A+;104:A-
9807,Student_1886,CSE,2023,OS:8:B+;DBMS:6:A,101:A+
1697,Student_1887,ECE,2024,DSA:5:A;OS:8:B+;DBMS:6:A,
4870,Student_1888,MTech-AI,2023,ML:7:A-,
9841,Student_1889,MTech-CSE,2021,OS:8:B+;DBMS:6:A;OOP:9:B+,101:A+
MT24679,Student_1890,MTech-CSE,2024,DSA:5:A;DBMS:6:A;OS:8:B+,
3640,Student_1891,MTech-AI,2022,DBMS:6:A,105:B;102:A
MT21698,Student_1892,ECE,2022,ML:7:A-,
2421,Student_1893,ECE,2021,OOP:9:B+;ML:7:A-;OS:8:B+,104:A-;105:B
6239,Student_1894,MTech-CSE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,
3687,Student_1895,ECE,2020,OOP:9:B+;DSA:5:A,103:B+
MT25447,Student_1896,ECE,2020,DSA:5:A,104:A-
5689,Student_1897,MTech-CSE,2020,OOP:9:B+;ML:7:A-,105:B;101:A+
MT24254,Student_1898,ECE,2020,DSA:5:A,
7037,Student_1899,CSE,2024,DBMS:6:A;OOP:9:B+;DSA:5:A,
4044,Student_1900,CSE,2020,ML:7:A-;DBMS:6:A,102:A
3443,Student_1901,MTech-CSE,2024,ML:7:A-;DBMS:6:A,101:A+;103:B+
8773,Student_1902,MTech-AI,2022,OS:8:B+;ML:7:A-;OOP:9:B+,
5379,Student_1903,ECE,2024,ML:7:A-;OS:8:B+;OOP:9:B+,
4539,Student_1904,CSE,2024,OOP:9:B+;DBMS:6:A;DSA:5:A,
MT22652,Student_1905,CSE,2020,DBMS:6:A,104:A-;105:B
6673,Student_1906,ECE,2023,DSA:5:A;OS:8:B+;ML:7:A-,103:B+
6913,Student_1907,MTech-AI,2022,OS:8:B+;ML:7:A-,
MT21564,Student_1908,CSE,2022,OOP:9:B+,
4071,Student_1909,ECE,2020,DSA:5:A;ML:7:A-,102:A;103:B+
MT24543,Student_1910,CSE,2021,DBMS:6:A,
MT23949,Student_1911,ECE,2020,OOP:9:B+;DBMS:6:A;DSA:5:A,103:B+
MT21986,Student_1912,CSE,2020,ML:7:A-;DBMS:6:A;DSA:5:A,105:B;102:A
MT23206,Student_1913,MTech-CSE,2022,ML:7:A-,104:A-;105:B
MT25312,Student_1914,MTech-AI,2022,DSA:5:A;ML:7:A-;OS:8:B+,103:B+
1237,Student_1915,MTech-CSE,2021,DSA:5:A;DBMS:6:A,
2870,Student_1916,MTech-AI,2021,OOP:9:B+;ML:7:A-;DSA:5:A,
4801,Student_1917,ECE,2022,DSA:5:A;DBMS:6:A;OOP:9:B+,
5278,Student_1918,MTech-CSE,2023,DSA:5:A,105:B
9388,Student_1919,MTech-CSE,2022,OS:8:B+;DSA:5:A,
MT21616,Student_1920,ECE,2020,DBMS:6:A;OOP:9:B+,102:A;103:B+
5507,Student_1921,CSE,2021,ML:7:A-;DSA:5:A;DBMS:6:A,
MT22507,Student_1922,MTech-AI,2020,DSA:5:A;DBMS:6:A;OS:8:B+,
MT22525,Student_1923,ECE,2021,DSA:5:A;OS:8:B+;DBMS:6:A,
9417,Student_1924,CSE,2023,OS:8:B+;ML:7:A-,104:A-
9813,Student_1925,MTech-AI,2024,OS:8:B+;DSA:5:A,103:B+
MT22384,Student_1926,MTech-CSE,2022,OS:8:B+;OOP:9:B+;DSA:5:A,101:A+;104:A-
8080,Student_1927,ECE,2023,OOP:9:B+;DBMS:6:A,104:A-
2339,Student_1928,MTech-AI,2021,ML:7:A-;OOP:9:B+,103:B+;101:A+
MT22942,Student_1929,ECE,2021,OS:8:B+,105:B
6344,Student_1930,MTech-CSE,2022,DSA:5:A;DBMS:6:A,103:B+;102:A
MT23282,Student_1931,MTech-CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,102:A
MT23273,Student_1932,MTech-AI,2020,OOP:9:B+;ML:7:A-;DSA:5:A,105:B;101:A+
9189,Student_1933,ECE,2024,DBMS:6:A;OOP:9:B+,102:A;104:A-
MT22844,Student_1934,MTech-AI,2020,OS:8:B+,102:A;101:A+
1379,Student_1935,CSE,2020,OOP:9:B+;DSA:5:A;OS:8:B+,105:B;104:A-
MT23907,Student_1936,MTech-AI,2021,OS:8:B+;OOP:9:B+,
8714,Student_1937,ECE,2021,ML:7:A-,105:B
7230,Student_1938,MTech-AI,2023,OS:8:B+;OOP:9:B+,
8196,Student_1939,MTech-AI,2024,DSA:5:A;OOP:9:B+;ML:7:A-,
MT21609,Student_1940,ECE,2020,OS:8:B+;DBMS:6:A,
9636,Student_1941,MTech-AI,2020,OOP:9:B+;DBMS:6:A,104:A-;102:A
MT24989,Student_1942,ECE,2023,ML:7:A-,105:B
8185,Student_1943,MTech-CSE,2021,DBMS:6:A;ML:7:A-;OOP:9:B+,102:A
MT22304,Student_1944,MTech-CSE,2021,OOP:9:B+,101:A+
MT21516,Student_1945,MTech-CSE,2021,OS:8:B+;ML:7:A-;DBMS:6:A,103:B+;102:A
8952,Student_1946,ECE,2021,DSA:5:A;DBMS:6:A,104:A-
MT24850,Student_1947,CSE,2024,DBMS:6:A;ML:7:A-;DSA:5:A,105:B
MT22328,Student_1948,ECE,2023,OOP:9:B+;OS:8:B+;DBMS:6:A,101:A+
2330,Student_1949,CSE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,102:A
9870,Student_1950,CSE,2021,OS:8:B+;DSA:5:A,
1102,Student_1951,MTech-CSE,2020,OS:8:B+,102:A
MT21214,Student_1952,MTech-CSE,2022,DBMS:6:A;OOP:9:B+,104:A-;101:A+
2726,Student_1953,MTech-AI,2020,DSA:5:A;DBMS:6:A,104:A-
4373,Student_1954,MTech-AI,2021,DSA:5:A;DBMS:6:A,104:A-
MT21584,Student_1955,ECE,2021,OS:8:B+;ML:7:A-,103:B+
MT25196,Student_1956,ECE,2021,OS:8:B+,102:A
2098,Student_1957,ECE,2020,OS:8:B+,101:A+
4919,Student_1958,MTech-CSE,2023,OS:8:B+,
8530,Student_1959,MTech-AI,2023,OS:8:B+;DBMS:6:A;DSA:5:A,104:A-
6335,Student_1960,CSE,2020,OOP:9:B+;DSA:5:A,
2236,Student_1961,MTech-AI,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,
MT22211,Student_1962,MTech-AI,2020,ML:7:A-;DBMS:6:A,105:B
9159,Student_1963,ECE,2021,OOP:9:B+;OS:8:B+;ML:7:A-,
4554,Student_1964,CSE,2021,OOP:9:B+,102:A
MT24795,Student_1965,ECE,2022,ML:7:A-;OOP:9:B+,101:A+;102:A
MT22784,Student_1966,ECE,2023,DSA:5:A;DBMS:6:A;ML:7:A-,
MT22613,Student_1967,CSE,2023,DSA:5:A;OOP:9:B+,102:A;105:B
MT23694,Student_1968,ECE,2021,DBMS:6:A;ML:7:A-,103:B+;102:A
MT22666,Student_1969,MTech-AI,2021,OS:8:B+;DBMS:6:A,
MT22530,Student_1970,MTech-CSE,2021,ML:7:A-;OOP:9:B+,
6269,Student_1971,MTech-AI,2023,OS:8:B+;OOP:9:B+,104:A-
2280,Student_1972,ECE,2021,ML:7:A-;OOP:9:B+,104:A-
5627,Student_1973,MTech-AI,2021,OS:8:B+;ML:7:A-,104:A-
MT24651,Student_1974,ECE,2020,OS:8:B+;DBMS:6:A,
3870,Student_1975,CSE,2023,DBMS:6:A;OOP:9:B+;OS:8:B+,101:A+
MT25119,Student_1976,MTech-AI,2024,OS:8:B+;DSA:5:A;DBMS:6:A,
3292,Student_1977,ECE,2020,OS:8:B+;OOP:9:B+,103:B+;101:A+
MT24913,Student_1978,ECE,2022,OS:8:B+;DBMS:6:A,103:B+;102:A
7244,Student_1979,ECE,2024,DBMS:6:A;OOP:9:B+,103:B+
4134,Student_1980,ECE,2021,OOP:9:B+;ML:7:A-;OS:8:B+,
MT25174,Student_1981,MTech-CSE,2023,OS:8:B+;DBMS:6:A,105:B
5876,Student_1982,CSE,2024,DBMS:6:A,104:A-;101:A+
MT21054,Student_1983,ECE,2024,DBMS:6:A;OS:8:B+;DSA:5:A,
9606,Student_1984,MTech-CSE,2022,OOP:9:B+,105:B
MT25990,Student_1985,MTech-AI,2020,OOP:9:B+,
MT23438,Student_1986,ECE,2022,OOP:9:B+,
MT25865,Student_1987,MTech-AI,2023,ML:7:A-,
MT22192,Student_1988,ECE,2024,OS:8:B+;DSA:5:A,101:A+;102:A
MT24903,Student_1989,MTech-AI,2020,DSA:5:A;OOP:9:B+;ML:7:A-,102:A
1947,Student_1990,MTech-AI,2020,OOP:9:B+;DBMS:6:A,101:A+
MT23410,Student_1991,MTech-CSE,2021,DSA:5:A,105:B
9202,Student_1992,CSE,2021,OS:8:B+;DBMS:6:A,104:A-
MT23028,Student_1993,ECE,2021,ML:7:A-;OS:8:B+;OOP:9:B+,104:A-
5039,Student_1994,CSE,2021,OS:8:B+;ML:7:A-;OOP:9:B+,
2704,Student_1995,CSE,2020,DBMS:6:A;DSA:5:A,
2757,Student_1996,ECE,2024,ML:7:A-;DBMS:6:A,104:A-;103:B+
9352,Student_1997,MTech-CSE,2020,DBMS:6:A;OS:8:B+,
2801,Student_1998,MTech-CSE,2024,OOP:9:B+;DSA:5:A;OS:8:B+,
2217,Student_1999,CSE,2023,OOP:9:B+,101:A+
7202,Student_2000,ECE,2022,OOP:9:B+;DBMS:6:A;OS:8:B+,105:B;104:A-
MT21953,Student_2001,CSE,2022,DBMS:6:A;DSA:5:A;OS:8:B+,
MT21007,Student_2002,MTech-AI,2022,ML:7:A-;OOP:9:B+;OS:8:B+,102:A
MT24320,Student_2003,MTech-AI,2024,DBMS:6:A;OS:8:B+,105:B;101:A+
MT23733,Student_2004,MTech-CSE,2023,OOP:9:B+;OS:8:B+;ML:7:A-,102:A;104:A-
1503,Student_2005,MTech-AI,2023,DSA:5:A;OS:8:B+;OOP:9:B+,104:A-
MT25116,Student_2006,MTech-CSE,2020,DSA:5:A,104:A-;105:B
MT21091,Student_2007,MTech-AI,2023,OOP:9:B+;ML:7:A-;OS:8:B+,
4875,Student_2008,CSE,2024,DSA:5:A;DBMS:6:A;ML:7:A-,
4465,Student_2009,CSE,2023,ML:7:A-;DBMS:6:A,
MT25045,Student_2010,MTech-CSE,2024,DSA:5:A;ML:7:A-;OOP:9:B+,103:B+;104:A-
5969,Student_2011,MTech-CSE,2023,ML:7:A-;OS:8:B+,101:A+;102:A
MT24347,Student_2012,MTech-CSE,2024,DBMS:6:A;OOP:9:B+,102:A
MT22292,Student_2013,MTech-AI,2021,DBMS:6:A,
MT23502,Student_2014,MTech-CSE,2024,DSA:5:A;DBMS:6:A;OOP:9:B+,104:A-
1722,Student_2015,ECE,2023,DSA:5:A;OS:8:B+;DBMS:6:A,101:A+
2874,Student_2016,CSE,2024,ML:7:A-,101:A+
MT22834,Student_2017,CSE,2024,ML:7:A-;OS:8:B+,105:B;102:A
MT22617,Student_2018,MTech-CSE,2023,DSA:5:A,
MT25974,Student_2019,MTech-CSE,2020,OOP:9:B+,104:A-;102:A
2595,Student_2020,MTech-AI,2023,ML:7:A-,
MT24621,Student_2021,MTech-AI,2020,DSA:5:A,103:B+
MT25850,Student_2022,CSE,2020,OS:8:B+,102:A
MT23004,Student_2023,CSE,2024,DBMS:6:A;OS:8:B+,105:B;101:A+
7385,Student_2024,ECE,2023,ML:7:A-;DBMS:6:A,
MT21678,Student_2025,MTech-AI,2024,ML:7:A-;OOP:9:B+,105:B;101:A+
6919,Student_2026,CSE,2021,OS:8:B+,
9835,Student_2027,CSE,2022,DBMS:6:A,102:A
1518,Student_2028,ECE,2023,DSA:5:A;ML:7:A-;OOP:9:B+,105:B;104:A-
2917,Student_2029,CSE,2023,OOP:9:B+;ML:7:A-,
7014,Student_2030,ECE,2020,DSA:5:A;ML:7:A-;OS:8:B+,101:A+
3150,Student_2031,ECE,2022,OS:8:B+,
MT22341,Student_2032,MTech-AI,2022,DBMS:6:A;DSA:5:A,101:A+;105:B
7593,Student_2033,MTech-AI,2021,OOP:9:B+;ML:7:A-,101:A+;102:A
MT24227,Student_2034,ECE,2024,DSA:5:A,102:A
MT24524,Student_2035,MTech-AI,2023,DBMS:6:A;ML:7:A-,103:B+
5850,Student_2036,MTech-CSE,2021,OOP:9:B+;OS:8:B+,103:B+
6141,Student_2037,CSE,2023,DBMS:6:A,102:A;105:B
MT25573,Student_2038,CSE,2022,OS:8:B+;DSA:5:A;ML:7:A-,
MT23030,Student_2039,MTech-CSE,2020,ML:7:A-;OS:8:B+;DSA:5:A,105:B;101:A+
6525,Student_2040,MTech-CSE,2024,OOP:9:B+;DSA:5:A,101:A+;103:B+
MT23779,Student_2041,MTech-AI,2024,DSA:5:A,103:B+;105:B
7015,Student_2042,MTech-AI,2022,OOP:9:B+;OS:8:B+,101:A+;105:B
2125,Student_2043,MTech-CSE,2021,OOP:9:B+;ML:7:A-,
1814,Student_2044,MTech-AI,2021,OS:8:B+,
7440,Student_2045,MTech-AI,2021,ML:7:A-;DBMS:6:A,101:A+
MT24138,Student_2046,MTech-CSE,2024,OS:8:B+;ML:7:A-,104:A-
MT22119,Student_2047,ECE,2022,OS:8:B+,
MT23194,Student_2048,CSE,2024,DSA:5:A;ML:7:A-;OS:8:B+,104:A-;101:A+
MT23404,Student_2049,MTech-AI,2024,OOP:9:B+;ML:7:A-,101:A+
MT23431,Student_2050,ECE,2021,DSA:5:A;DBMS:6:A;OS:8:B+,105:B;104:A-
7716,Student_2051,MTech-AI,2023,DSA:5:A;DBMS:6:A;OS:8:B+,102:A
8831,Student_2052,ECE,2021,DSA:5:A;OS:8:B+,
7273,Student_2053,MTech-AI,2023,ML:7:A-,102:A;103:B+
MT24410,Student_2054,CSE,2024,OS:8:B+;OOP:9:B+,101:A+
1002,Student_2055,MTech-AI,2022,DBMS:6:A;DSA:5:A,101:A+
MT22053,Student_2056,MTech-CSE,2023,DBMS:6:A,
5223,Student_2057,ECE,2020,DSA:5:A;OS:8:B+,104:A-;103:B+
5002,Student_2058,MTech-CSE,2021,OOP:9:B+,104:A-
MT22124,Student_2059,MTech-AI,2022,OOP:9:B+;OS:8:B+;DSA:5:A,
MT21358,Student_2060,ECE,2024,DSA:5:A,
5258,Student_2061,CSE,2024,ML:7:A-;OS:8:B+;OOP:9:B+,
MT21074,Student_2062,CSE,2024,DBMS:6:A,101:A+
6976,Student_2063,MTech-AI,2021,OOP:9:B+;DSA:5:A;OS:8:B+,
8741,Student_2064,CSE,2022,DBMS:6:A;OS:8:B+,
4419,Student_2065,ECE,2021,DSA:5:A;OS:8:B+,104:A-
4415,Student_2066,CSE,2020,OS:8:B+;OOP:9:B+,103:B+
4933,Student_2067,MTech-CSE,2021,OOP:9:B+;DBMS:6:A,104:A-;103:B+
1737,Student_2068,CSE,2023,DSA:5:A;OS:8:B+;ML:7:A-,103:B+
MT23918,Student_2069,MTech-CSE,2020,DBMS:6:A;DSA:5:A,101:A+;102:A
MT21910,Student_2070,ECE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,103:B+
4120,Student_2071,MTech-AI,2021,ML:7:A-;DBMS:6:A,103:B+;102:A
MT22504,Student_2072,CSE,2021,DSA:5:A;DBMS:6:A,
2896,Student_2073,ECE,2022,DBMS:6:A,
MT23939,Student_2074,CSE,2022,ML:7:A-;OS:8:B+;OOP:9:B+,
MT25544,Student_2075,MTech-AI,2024,OS:8:B+;DBMS:6:A;ML:7:A-,105:B
8043,Student_2076,ECE,2023,DBMS:6:A;OOP:9:B+,105:B;102:A
9468,Student_2077,MTech-AI,2022,OOP:9:B+;DSA:5:A,
4684,Student_2078,MTech-AI,2023,OOP:9:B+;DSA:5:A;OS:8:B+,102:A
MT22609,Student_2079,ECE,2023,DSA:5:A;OOP:9:B+,104:A-;102:A
6075,Student_2080,CSE,2024,OS:8:B+,103:B+;101:A+
9532,Student_2081,MTech-AI,2023,OOP:9:B+,
